BeginDate,Coal,Sum,Coal_Percent,Hydro,Natural_Gas,Natural_Gas_Percent,Nuclear,Oil,Other,Landfill_Gas,Refuse,Solar,Wind,Wood,name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
8/18/24 9:09,,12252,0.049298,604,7412,0.271221,3323,45,8,27,342,80,235,221,"Boston,United States",8/18/24 9:00,65.1,65.1,64.1,96.65,0.019,100,rain,0,0,6.9,4.6,119,1015.4,100,3.7,62,0.2,1,10,"Rain, Overcast",rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 9:18,,12456,0.049213,613,7626,0.266618,3321,45,1,27,335,90,221,222,"Boston,United States",8/18/24 9:00,65.1,65.1,64.1,96.65,0.019,100,rain,0,0,6.9,4.6,119,1015.4,100,3.7,62,0.2,1,10,"Rain, Overcast",rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 9:23,,12458,0.049286,614,7618,0.266576,3321,45,2,27,338,95,219,224,"Boston,United States",8/18/24 9:00,65.1,65.1,64.1,96.65,0.019,100,rain,0,0,6.9,4.6,119,1015.4,100,3.7,62,0.2,1,10,"Rain, Overcast",rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 9:36,,12786,0.047943,613,7917,0.259659,3320,45,14,27,338,99,234,224,"Boston,United States",8/18/24 9:00,65.1,65.1,64.1,96.65,0.019,100,rain,0,0,6.9,4.6,119,1015.4,100,3.7,62,0.2,1,10,"Rain, Overcast",rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 9:39,,12809,0.047779,612,7948,0.259193,3320,45,1,27,338,102,239,222,"Boston,United States",8/18/24 9:00,65.1,65.1,64.1,96.65,0.019,100,rain,0,0,6.9,4.6,119,1015.4,100,3.7,62,0.2,1,10,"Rain, Overcast",rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 9:44,,12858,0.047519,611,7992,0.258049,3318,45,2,27,334,108,245,221,"Boston,United States",8/18/24 9:00,65.1,65.1,64.1,96.65,0.019,100,rain,0,0,6.9,4.6,119,1015.4,100,3.7,62,0.2,1,10,"Rain, Overcast",rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 9:52,,12798,0.047273,605,7896,0.259572,3322,45,16,27,340,121,249,222,"Boston,United States",8/18/24 9:00,65.1,65.1,64.1,96.65,0.019,100,rain,0,0,6.9,4.6,119,1015.4,100,3.7,62,0.2,1,10,"Rain, Overcast",rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 10:03,,13021,0.049075,639,8087,0.255126,3322,45,18,27,339,121,243,225,"Boston,United States",8/18/24 10:00,66,66,65,96.68,0,0,,0,0,8.1,3.5,129,1015.5,99.9,5,113,0.4,1,10,Overcast,cloudy,"KOWD,72509854704,0518W,KBOS,72509014739,72505914702"
8/18/24 10:05,,12832,0.050109,643,7849,0.258494,3317,45,68,27,338,125,241,224,"Boston,United States",8/18/24 10:00,66,66,65,96.68,0,0,,0,0,8.1,3.5,129,1015.5,99.9,5,113,0.4,1,10,Overcast,cloudy,"KOWD,72509854704,0518W,KBOS,72509014739,72505914702"
8/18/24 10:06,,12814,0.050414,646,7809,0.258779,3316,45,75,27,339,127,252,223,"Boston,United States",8/18/24 10:00,66,66,65,96.68,0,0,,0,0,8.1,3.5,129,1015.5,99.9,5,113,0.4,1,10,Overcast,cloudy,"KOWD,72509854704,0518W,KBOS,72509014739,72505914702"
8/18/24 10:14,,13213,0.058881,778,8142,0.251116,3318,45,3,27,337,141,241,226,"Boston,United States",8/18/24 10:00,66,66,65,96.68,0,0,,0,0,8.1,3.5,129,1015.5,99.9,5,113,0.4,1,10,Overcast,cloudy,"KOWD,72509854704,0518W,KBOS,72509014739,72505914702"
8/18/24 10:22,,13327,0.057928,772,8261,0.249268,3322,45,3,27,336,150,231,225,"Boston,United States",8/18/24 10:00,66,66,65,96.68,0,0,,0,0,8.1,3.5,129,1015.5,99.9,5,113,0.4,1,10,Overcast,cloudy,"KOWD,72509854704,0518W,KBOS,72509014739,72505914702"
8/18/24 10:32,,13400,0.057463,770,8305,0.24791,3322,45,8,27,342,153,248,225,"Boston,United States",8/18/24 10:00,66,66,65,96.68,0,0,,0,0,8.1,3.5,129,1015.5,99.9,5,113,0.4,1,10,Overcast,cloudy,"KOWD,72509854704,0518W,KBOS,72509014739,72505914702"
8/18/24 10:40,,13294,0.057996,771,8184,0.249887,3322,45,4,27,339,170,253,224,"Boston,United States",8/18/24 10:00,66,66,65,96.68,0,0,,0,0,8.1,3.5,129,1015.5,99.9,5,113,0.4,1,10,Overcast,cloudy,"KOWD,72509854704,0518W,KBOS,72509014739,72505914702"
8/18/24 10:48,,13166,0.058256,767,8076,0.252317,3322,45,2,27,332,180,237,223,"Boston,United States",8/18/24 10:00,66,66,65,96.68,0,0,,0,0,8.1,3.5,129,1015.5,99.9,5,113,0.4,1,10,Overcast,cloudy,"KOWD,72509854704,0518W,KBOS,72509014739,72505914702"
8/18/24 10:58,,13211,0.058209,769,8101,0.251533,3323,45,2,27,337,184,245,223,"Boston,United States",8/18/24 10:00,66,66,65,96.68,0,0,,0,0,8.1,3.5,129,1015.5,99.9,5,113,0.4,1,10,Overcast,cloudy,"KOWD,72509854704,0518W,KBOS,72509014739,72505914702"
8/18/24 11:08,,13412,0.05756,772,8287,0.247614,3321,45,2,27,337,206,238,222,"Boston,United States",8/18/24 11:00,68,68,65.9,93,0.011,100,rain,0,0,10.3,5.7,70,1014.8,99.9,6.2,146,0.5,1,10,"Rain, Overcast",rain,"KOWD,72509854704,0518W,KBOS,72509014739,72505914702"
8/18/24 11:18,,13446,0.058084,781,8293,0.247137,3323,45,3,27,341,209,247,222,"Boston,United States",8/18/24 11:00,68,68,65.9,93,0.011,100,rain,0,0,10.3,5.7,70,1014.8,99.9,6.2,146,0.5,1,10,"Rain, Overcast",rain,"KOWD,72509854704,0518W,KBOS,72509014739,72505914702"
8/18/24 11:25,,13448,0.058001,780,8302,0.2471,3323,45,2,27,339,204,246,225,"Boston,United States",8/18/24 11:00,68,68,65.9,93,0.011,100,rain,0,0,10.3,5.7,70,1014.8,99.9,6.2,146,0.5,1,10,"Rain, Overcast",rain,"KOWD,72509854704,0518W,KBOS,72509014739,72505914702"
8/18/24 11:28,,13656,0.057045,779,8503,0.243409,3324,45,3,27,339,211,245,225,"Boston,United States",8/18/24 11:00,68,68,65.9,93,0.011,100,rain,0,0,10.3,5.7,70,1014.8,99.9,6.2,146,0.5,1,10,"Rain, Overcast",rain,"KOWD,72509854704,0518W,KBOS,72509014739,72505914702"
8/18/24 11:28,,13670,0.057059,780,8520,0.24316,3324,45,3,27,337,211,243,225,"Boston,United States",8/18/24 11:00,68,68,65.9,93,0.011,100,rain,0,0,10.3,5.7,70,1014.8,99.9,6.2,146,0.5,1,10,"Rain, Overcast",rain,"KOWD,72509854704,0518W,KBOS,72509014739,72505914702"
8/18/24 11:38,,13617,0.057281,780,8392,0.244033,3323,45,24,27,333,250,263,225,"Boston,United States",8/18/24 11:00,68,68,65.9,93,0.011,100,rain,0,0,10.3,5.7,70,1014.8,99.9,6.2,146,0.5,1,10,"Rain, Overcast",rain,"KOWD,72509854704,0518W,KBOS,72509014739,72505914702"
8/18/24 11:48,,13670,0.056913,778,8520,0.242941,3321,45,2,27,341,226,231,224,"Boston,United States",8/18/24 11:00,68,68,65.9,93,0.011,100,rain,0,0,10.3,5.7,70,1014.8,99.9,6.2,146,0.5,1,10,"Rain, Overcast",rain,"KOWD,72509854704,0518W,KBOS,72509014739,72505914702"
8/18/24 11:55,,13858,0.054265,752,8724,0.239717,3322,45,3,27,334,231,242,223,"Boston,United States",8/18/24 11:00,68,68,65.9,93,0.011,100,rain,0,0,10.3,5.7,70,1014.8,99.9,6.2,146,0.5,1,10,"Rain, Overcast",rain,"KOWD,72509854704,0518W,KBOS,72509014739,72505914702"
8/18/24 12:06,,13582,0.045796,622,8547,0.244662,3323,45,6,27,336,240,256,225,"Boston,United States",8/18/24 12:00,68,68,65,90.07,0,0,,0,0,11.4,6.8,119,1014.9,97.1,6.3,243,0.9,2,10,Overcast,cloudy,"KOWD,72509854704,0518W,KBOS,72509014739,72505914702"
8/18/24 12:14,,13663,0.045598,623,8690,0.243212,3323,36,5,27,334,203,235,223,"Boston,United States",8/18/24 12:00,68,68,65,90.07,0,0,,0,0,11.4,6.8,119,1014.9,97.1,6.3,243,0.9,2,10,Overcast,cloudy,"KOWD,72509854704,0518W,KBOS,72509014739,72505914702"
8/18/24 12:15,,13675,0.045558,623,8699,0.242925,3322,22,11,27,336,197,236,224,"Boston,United States",8/18/24 12:00,68,68,65,90.07,0,0,,0,0,11.4,6.8,119,1014.9,97.1,6.3,243,0.9,2,10,Overcast,cloudy,"KOWD,72509854704,0518W,KBOS,72509014739,72505914702"
8/18/24 12:17,,13712,0.044997,617,8746,0.242415,3324,3,20,27,339,190,226,223,"Boston,United States",8/18/24 12:00,68,68,65,90.07,0,0,,0,0,11.4,6.8,119,1014.9,97.1,6.3,243,0.9,2,10,Overcast,cloudy,"KOWD,72509854704,0518W,KBOS,72509014739,72505914702"
8/18/24 12:25,,14033,0.043754,614,9076,0.236941,3325,21,3,27,336,208,222,222,"Boston,United States",8/18/24 12:00,68,68,65,90.07,0,0,,0,0,11.4,6.8,119,1014.9,97.1,6.3,243,0.9,2,10,Overcast,cloudy,"KOWD,72509854704,0518W,KBOS,72509014739,72505914702"
8/18/24 12:34,,13925,0.043303,603,8991,0.238564,3322,47,11,27,338,195,214,224,"Boston,United States",8/18/24 12:00,68,68,65,90.07,0,0,,0,0,11.4,6.8,119,1014.9,97.1,6.3,243,0.9,2,10,Overcast,cloudy,"KOWD,72509854704,0518W,KBOS,72509014739,72505914702"
8/18/24 12:40,,13830,0.043745,605,8886,0.240275,3323,47,13,27,340,196,218,222,"Boston,United States",8/18/24 12:00,68,68,65,90.07,0,0,,0,0,11.4,6.8,119,1014.9,97.1,6.3,243,0.9,2,10,Overcast,cloudy,"KOWD,72509854704,0518W,KBOS,72509014739,72505914702"
8/18/24 12:49,,13885,0.043716,607,8966,0.239395,3324,47,9,27,330,199,199,224,"Boston,United States",8/18/24 12:00,68,68,65,90.07,0,0,,0,0,11.4,6.8,119,1014.9,97.1,6.3,243,0.9,2,10,Overcast,cloudy,"KOWD,72509854704,0518W,KBOS,72509014739,72505914702"
8/18/24 12:57,,14028,0.043199,606,9056,0.236812,3322,47,4,27,338,240,211,224,"Boston,United States",8/18/24 12:00,68,68,65,90.07,0,0,,0,0,11.4,6.8,119,1014.9,97.1,6.3,243,0.9,2,10,Overcast,cloudy,"KOWD,72509854704,0518W,KBOS,72509014739,72505914702"
8/18/24 13:07,,14098,0.039509,557,9178,0.235636,3322,47,7,27,334,238,209,226,"Boston,United States",8/18/24 13:00,69.2,69.2,65.9,89.08,0,0,,0,0,13.9,6.9,70,1014.5,100,6.3,214,0.8,2,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 13:18,,14108,0.039339,555,9171,0.235398,3321,47,5,27,338,232,234,225,"Boston,United States",8/18/24 13:00,69.2,69.2,65.9,89.08,0,0,,0,0,13.9,6.9,70,1014.5,100,6.3,214,0.8,2,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 13:26,,14182,0.039487,560,9248,0.234241,3322,47,15,27,336,227,223,224,"Boston,United States",8/18/24 13:00,69.2,69.2,65.9,89.08,0,0,,0,0,13.9,6.9,70,1014.5,100,6.3,214,0.8,2,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 13:35,,14126,0.039856,563,9198,0.235098,3321,47,6,27,336,236,214,225,"Boston,United States",8/18/24 13:00,69.2,69.2,65.9,89.08,0,0,,0,0,13.9,6.9,70,1014.5,100,6.3,214,0.8,2,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 13:40,,14224,0.039862,567,9274,0.233619,3323,47,4,27,337,257,212,223,"Boston,United States",8/18/24 13:00,69.2,69.2,65.9,89.08,0,0,,0,0,13.9,6.9,70,1014.5,100,6.3,214,0.8,2,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 13:46,,14239,0.040171,572,9298,0.233303,3322,47,5,27,332,240,223,220,"Boston,United States",8/18/24 13:00,69.2,69.2,65.9,89.08,0,0,,0,0,13.9,6.9,70,1014.5,100,6.3,214,0.8,2,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 13:54,,14049,0.044202,621,8985,0.236458,3322,47,48,27,336,271,214,225,"Boston,United States",8/18/24 13:00,69.2,69.2,65.9,89.08,0,0,,0,0,13.9,6.9,70,1014.5,100,6.3,214,0.8,2,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 14:00,,14165,0.044335,628,9167,0.234381,3320,47,2,27,334,251,212,224,"Boston,United States",8/18/24 14:00,68.1,68.1,65,90.02,0,0,,0,0,13.9,9,90,1013.9,100,6.9,132,0.5,1,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 14:02,,14240,0.045787,652,9182,0.233146,3320,47,3,27,337,277,220,222,"Boston,United States",8/18/24 14:00,68.1,68.1,65,90.02,0,0,,0,0,13.9,9,90,1013.9,100,6.9,132,0.5,1,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 14:04,,14165,0.047017,666,9095,0.23431,3319,47,2,27,339,278,217,222,"Boston,United States",8/18/24 14:00,68.1,68.1,65,90.02,0,0,,0,0,13.9,9,90,1013.9,100,6.9,132,0.5,1,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 14:11,,13990,0.048749,682,8887,0.237312,3320,47,51,27,337,244,221,221,"Boston,United States",8/18/24 14:00,68.1,68.1,65,90.02,0,0,,0,0,13.9,9,90,1013.9,100,6.9,132,0.5,1,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 14:19,,14131,0.048192,681,9071,0.234944,3320,47,3,27,336,247,222,224,"Boston,United States",8/18/24 14:00,68.1,68.1,65,90.02,0,0,,0,0,13.9,9,90,1013.9,100,6.9,132,0.5,1,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 14:29,,14206,0.050894,723,9093,0.233845,3322,47,2,27,336,255,225,223,"Boston,United States",8/18/24 14:00,68.1,68.1,65,90.02,0,0,,0,0,13.9,9,90,1013.9,100,6.9,132,0.5,1,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 14:37,,14223,0.050974,725,9135,0.233425,3320,47,4,27,331,225,231,225,"Boston,United States",8/18/24 14:00,68.1,68.1,65,90.02,0,0,,0,0,13.9,9,90,1013.9,100,6.9,132,0.5,1,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 14:46,,14232,0.05066,721,9145,0.233347,3321,47,3,27,339,219,232,225,"Boston,United States",8/18/24 14:00,68.1,68.1,65,90.02,0,0,,0,0,13.9,9,90,1013.9,100,6.9,132,0.5,1,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 14:56,,14278,0.050497,721,9209,0.232175,3315,47,4,27,338,204,234,226,"Boston,United States",8/18/24 14:00,68.1,68.1,65,90.02,0,0,,0,0,13.9,9,90,1013.9,100,6.9,132,0.5,1,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 15:03,,14310,0.050804,727,9207,0.231656,3315,47,19,27,339,217,234,225,"Boston,United States",8/18/24 15:00,69.3,69.3,65.1,86.49,0,0,,0,0,15,8,100,1013.4,99.8,8.1,211,0.8,2,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 15:09,,14460,0.050761,734,9368,0.22953,3319,47,3,27,338,210,234,227,"Boston,United States",8/18/24 15:00,69.3,69.3,65.1,86.49,0,0,,0,0,15,8,100,1013.4,99.8,8.1,211,0.8,2,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 15:14,,14563,0.050539,736,9493,0.227906,3319,47,3,27,337,195,226,227,"Boston,United States",8/18/24 15:00,69.3,69.3,65.1,86.49,0,0,,0,0,15,8,100,1013.4,99.8,8.1,211,0.8,2,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 15:24,,14844,0.050121,744,9774,0.22339,3316,47,3,27,340,184,230,226,"Boston,United States",8/18/24 15:00,69.3,69.3,65.1,86.49,0,0,,0,0,15,8,100,1013.4,99.8,8.1,211,0.8,2,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 15:33,,15022,0.049394,742,9972,0.220676,3315,47,3,27,340,167,229,227,"Boston,United States",8/18/24 15:00,69.3,69.3,65.1,86.49,0,0,,0,0,15,8,100,1013.4,99.8,8.1,211,0.8,2,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 15:40,,15001,0.049397,741,9923,0.221119,3317,47,11,27,341,171,242,228,"Boston,United States",8/18/24 15:00,69.3,69.3,65.1,86.49,0,0,,0,0,15,8,100,1013.4,99.8,8.1,211,0.8,2,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 15:46,,15030,0.049767,748,9980,0.220625,3316,47,6,27,338,139,251,225,"Boston,United States",8/18/24 15:00,69.3,69.3,65.1,86.49,0,0,,0,0,15,8,100,1013.4,99.8,8.1,211,0.8,2,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 15:55,,15059,0.051066,769,9988,0.220201,3316,47,2,27,340,137,253,227,"Boston,United States",8/18/24 15:00,69.3,69.3,65.1,86.49,0,0,,0,0,15,8,100,1013.4,99.8,8.1,211,0.8,2,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 16:05,,15531,0.070118,1089,10135,0.213508,3316,47,1,27,342,149,247,225,"Boston,United States",8/18/24 16:00,68.1,68.1,65.1,89.96,0,0,,0,0,16.1,10.1,91,1012.9,99.8,6.9,101,0.4,1,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 16:14,,15287,0.070779,1082,9890,0.216916,3316,48,18,27,336,139,255,224,"Boston,United States",8/18/24 16:00,68.1,68.1,65.1,89.96,0,0,,0,0,16.1,10.1,91,1012.9,99.8,6.9,101,0.4,1,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 16:23,,15357,0.070717,1086,9921,0.215862,3315,52,41,27,340,138,264,225,"Boston,United States",8/18/24 16:00,68.1,68.1,65.1,89.96,0,0,,0,0,16.1,10.1,91,1012.9,99.8,6.9,101,0.4,1,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 16:29,,15438,0.070346,1086,10046,0.214859,3317,52,1,27,344,126,266,225,"Boston,United States",8/18/24 16:00,68.1,68.1,65.1,89.96,0,0,,0,0,16.1,10.1,91,1012.9,99.8,6.9,101,0.4,1,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 16:39,,15484,0.070266,1088,10105,0.214157,3316,52,15,27,333,112,262,226,"Boston,United States",8/18/24 16:00,68.1,68.1,65.1,89.96,0,0,,0,0,16.1,10.1,91,1012.9,99.8,6.9,101,0.4,1,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 16:48,,15545,0.070183,1091,10193,0.213188,3314,52,10,27,339,101,248,222,"Boston,United States",8/18/24 16:00,68.1,68.1,65.1,89.96,0,0,,0,0,16.1,10.1,91,1012.9,99.8,6.9,101,0.4,1,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 16:55,,15693,0.076722,1204,10225,0.211368,3317,52,6,27,342,95,251,226,"Boston,United States",8/18/24 16:00,68.1,68.1,65.1,89.96,0,0,,0,0,16.1,10.1,91,1012.9,99.8,6.9,101,0.4,1,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 17:05,,15521,0.078603,1220,9997,0.21371,3317,52,28,27,338,107,260,227,"Boston,United States",8/18/24 17:00,68.2,68.2,65.1,89.97,0,0,,0,0,15,6.9,110,1012.6,99.8,6.9,138,0.5,1,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 17:14,,15623,0.078218,1222,10084,0.212315,3317,34,14,27,340,130,264,225,"Boston,United States",8/18/24 17:00,68.2,68.2,65.1,89.97,0,0,,0,0,15,6.9,110,1012.6,99.8,6.9,138,0.5,1,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 17:23,,15662,0.077896,1220,10145,0.211786,3317,5,8,27,333,114,273,225,"Boston,United States",8/18/24 17:00,68.2,68.2,65.1,89.97,0,0,,0,0,15,6.9,110,1012.6,99.8,6.9,138,0.5,1,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 17:29,,15727,0.077446,1218,10229,0.210911,3317,5,9,27,341,90,273,223,"Boston,United States",8/18/24 17:00,68.2,68.2,65.1,89.97,0,0,,0,0,15,6.9,110,1012.6,99.8,6.9,138,0.5,1,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 17:37,,15749,0.077148,1215,10274,0.210553,3316,5,6,27,339,89,257,226,"Boston,United States",8/18/24 17:00,68.2,68.2,65.1,89.97,0,0,,0,0,15,6.9,110,1012.6,99.8,6.9,138,0.5,1,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 17:49,,15880,0.0767,1218,10399,0.209005,3319,5,14,27,336,81,261,225,"Boston,United States",8/18/24 17:00,68.2,68.2,65.1,89.97,0,0,,0,0,15,6.9,110,1012.6,99.8,6.9,138,0.5,1,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 17:57,,15806,0.07668,1212,10318,0.209857,3317,5,45,27,331,75,255,226,"Boston,United States",8/18/24 17:00,68.2,68.2,65.1,89.97,0,0,,0,0,15,6.9,110,1012.6,99.8,6.9,138,0.5,1,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 18:01,,15818,0.077064,1219,10350,0.209698,3317,5,25,27,335,68,253,224,"Boston,United States",8/18/24 18:00,69.3,69.3,65.1,86.59,0,0,,0,0,15,11.2,91,1011.6,88.8,8.1,32,0.1,0,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 18:09,,15662,0.077768,1218,10216,0.211978,3320,5,4,27,336,62,253,226,"Boston,United States",8/18/24 18:00,69.3,69.3,65.1,86.59,0,0,,0,0,15,11.2,91,1011.6,88.8,8.1,32,0.1,0,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 18:15,,15674,0.077772,1219,10219,0.211688,3318,5,7,27,337,51,271,225,"Boston,United States",8/18/24 18:00,69.3,69.3,65.1,86.59,0,0,,0,0,15,11.2,91,1011.6,88.8,8.1,32,0.1,0,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 18:18,,15674,0.077772,1219,10219,0.211688,3318,5,7,27,337,51,271,225,"Boston,United States",8/18/24 18:00,69.3,69.3,65.1,86.59,0,0,,0,0,15,11.2,91,1011.6,88.8,8.1,32,0.1,0,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 18:23,,15625,0.077952,1218,10187,0.212544,3321,5,6,27,334,39,268,225,"Boston,United States",8/18/24 18:00,69.3,69.3,65.1,86.59,0,0,,0,0,15,11.2,91,1011.6,88.8,8.1,32,0.1,0,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 18:28,,15679,0.077556,1216,10232,0.211684,3319,5,4,27,337,32,287,225,"Boston,United States",8/18/24 18:00,69.3,69.3,65.1,86.59,0,0,,0,0,15,11.2,91,1011.6,88.8,8.1,32,0.1,0,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 18:33,,15703,0.077437,1216,10257,0.211488,3321,5,8,27,333,28,287,226,"Boston,United States",8/18/24 18:00,69.3,69.3,65.1,86.59,0,0,,0,0,15,11.2,91,1011.6,88.8,8.1,32,0.1,0,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 18:38,,15700,0.077261,1213,10257,0.211401,3319,5,10,27,337,23,287,227,"Boston,United States",8/18/24 18:00,69.3,69.3,65.1,86.59,0,0,,0,0,15,11.2,91,1011.6,88.8,8.1,32,0.1,0,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 18:45,,15711,0.077143,1212,10276,0.211381,3321,5,7,27,341,19,282,226,"Boston,United States",8/18/24 18:00,69.3,69.3,65.1,86.59,0,0,,0,0,15,11.2,91,1011.6,88.8,8.1,32,0.1,0,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 18:55,,15728,0.077187,1214,10316,0.211089,3320,5,9,27,334,15,268,225,"Boston,United States",8/18/24 18:00,69.3,69.3,65.1,86.59,0,0,,0,0,15,11.2,91,1011.6,88.8,8.1,32,0.1,0,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 19:02,,15906,0.076575,1218,10485,0.208663,3319,5,7,27,336,10,277,227,"Boston,United States",8/18/24 19:00,67,67,65.1,93.62,0,0,,0,0,12.8,10.2,101,1011.2,99.8,6.3,3,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 19:06,,15981,0.07609,1216,10568,0.207559,3317,5,16,27,337,7,267,226,"Boston,United States",8/18/24 19:00,67,67,65.1,93.62,0,0,,0,0,12.8,10.2,101,1011.2,99.8,6.3,3,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/18/24 19:14,,15980,0.075907,1213,10577,0.207509,3316,5,3,27,332,3,285,224,"Boston,United States",8/18/24 19:00,67,67,65.1,93.62,0,0,,0,0,12.8,10.2,101,1011.2,99.8,6.3,3,0,0,10,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
