BeginDate,Coal,Hydro,Natural Gas,Nuclear,Oil,Other,Landfill Gas,Refuse,Solar,Wind,Wood
2024-11-27 10:44:22-05:00,233.0,363.0,5710.0,3357.0,0.0,9.0,0.0,346.0,374.0,392.0,263.0
2024-11-27 10:53:21-05:00,230.0,356.0,5696.0,3356.0,0.0,7.0,0.0,342.0,391.0,411.0,266.0
2024-11-27 10:53:28-05:00,230.0,356.0,5696.0,3356.0,0.0,7.0,0.0,342.0,391.0,411.0,266.0
2024-11-27 10:55:41-05:00,233.0,358.0,5688.0,3355.0,0.0,7.0,0.0,340.0,392.0,422.0,262.0
2024-11-27 11:01:51-05:00,234.0,358.0,5707.0,3357.0,0.0,9.0,0.0,347.0,359.0,403.0,264.0
2024-11-27 11:06:55-05:00,233.0,360.0,5666.0,3357.0,0.0,22.0,0.0,347.0,357.0,408.0,263.0
2024-11-27 11:16:36-05:00,233.0,360.0,5719.0,3355.0,0.0,9.0,0.0,328.0,373.0,424.0,266.0
2024-11-27 11:21:48-05:00,232.0,366.0,5736.0,3357.0,0.0,7.0,0.0,330.0,406.0,438.0,265.0
2024-11-27 11:29:33-05:00,232.0,367.0,5554.0,3355.0,0.0,6.0,0.0,344.0,422.0,459.0,268.0
2024-11-27 11:36:46-05:00,236.0,366.0,5408.0,3357.0,0.0,6.0,0.0,339.0,412.0,446.0,267.0
2024-11-27 11:47:12-05:00,234.0,368.0,5244.0,3354.0,0.0,36.0,0.0,329.0,403.0,413.0,268.0
2024-11-27 11:53:28-05:00,232.0,366.0,5309.0,3354.0,0.0,8.0,0.0,340.0,425.0,421.0,268.0
2024-11-27 12:00:08-05:00,229.0,364.0,4993.0,3357.0,0.0,9.0,0.0,345.0,432.0,423.0,266.0
2024-11-27 12:04:16-05:00,231.0,363.0,5031.0,3357.0,0.0,9.0,0.0,345.0,465.0,432.0,265.0
2024-11-27 12:05:32-05:00,235.0,365.0,5032.0,3357.0,0.0,9.0,0.0,344.0,472.0,425.0,267.0
2024-11-27 12:09:56-05:00,231.0,364.0,4703.0,3356.0,0.0,17.0,0.0,351.0,457.0,430.0,265.0
2024-11-27 12:15:20-05:00,235.0,363.0,4769.0,3357.0,0.0,39.0,0.0,349.0,455.0,440.0,263.0
2024-11-27 12:17:24-05:00,234.0,364.0,4775.0,3356.0,0.0,10.0,0.0,347.0,456.0,423.0,258.0
2024-11-27 12:26:02-05:00,233.0,367.0,4588.0,3357.0,0.0,18.0,0.0,345.0,498.0,393.0,260.0
2024-11-27 12:30:16-05:00,234.0,370.0,4757.0,3357.0,0.0,9.0,0.0,345.0,519.0,387.0,256.0
2024-11-27 12:33:08-05:00,234.0,370.0,4757.0,3357.0,0.0,9.0,0.0,345.0,519.0,387.0,256.0
2024-11-27 12:38:42-05:00,232.0,364.0,4662.0,3356.0,0.0,10.0,0.0,346.0,513.0,390.0,258.0
2024-11-27 12:46:19-05:00,231.0,367.0,4585.0,3356.0,0.0,19.0,0.0,345.0,507.0,416.0,255.0
2024-11-27 12:52:15-05:00,230.0,366.0,4627.0,3355.0,0.0,9.0,0.0,348.0,516.0,417.0,255.0
2024-11-27 12:59:24-05:00,231.0,365.0,4643.0,3354.0,0.0,37.0,0.0,342.0,490.0,395.0,251.0
2024-11-27 13:01:48-05:00,231.0,365.0,4643.0,3354.0,0.0,37.0,0.0,342.0,490.0,395.0,251.0
2024-11-27 13:06:29-05:00,235.0,370.0,4717.0,3356.0,0.0,10.0,0.0,346.0,484.0,382.0,249.0
2024-11-27 13:10:38-05:00,230.0,365.0,4820.0,3358.0,0.0,7.0,0.0,341.0,468.0,370.0,250.0
2024-11-27 13:15:45-05:00,233.0,365.0,4946.0,3358.0,0.0,8.0,0.0,341.0,455.0,364.0,249.0
2024-11-27 13:22:52-05:00,233.0,364.0,5013.0,3357.0,0.0,9.0,0.0,342.0,463.0,355.0,249.0
2024-11-27 13:31:13-05:00,230.0,366.0,5064.0,3355.0,0.0,14.0,0.0,338.0,454.0,340.0,254.0
2024-11-27 13:41:35-05:00,231.0,363.0,5404.0,3356.0,0.0,7.0,0.0,337.0,429.0,340.0,250.0
2024-11-27 13:49:18-05:00,232.0,364.0,5330.0,3359.0,0.0,14.0,0.0,330.0,396.0,350.0,254.0
2024-11-27 13:52:12-05:00,232.0,363.0,5373.0,3357.0,0.0,10.0,0.0,328.0,404.0,363.0,255.0
2024-11-27 13:59:27-05:00,234.0,360.0,5550.0,3356.0,0.0,6.0,0.0,334.0,380.0,363.0,258.0
2024-11-27 14:07:30-05:00,237.0,358.0,5767.0,3354.0,0.0,6.0,0.0,338.0,351.0,376.0,254.0
2024-11-27 14:14:25-05:00,231.0,360.0,5901.0,3354.0,0.0,5.0,0.0,334.0,329.0,391.0,251.0
2024-11-27 14:21:41-05:00,235.0,359.0,6134.0,3355.0,0.0,7.0,0.0,334.0,306.0,387.0,250.0
2024-11-27 14:29:06-05:00,234.0,359.0,6237.0,3355.0,0.0,26.0,0.0,333.0,268.0,396.0,253.0
2024-11-27 14:38:20-05:00,235.0,362.0,6487.0,3358.0,0.0,7.0,0.0,333.0,231.0,362.0,257.0
2024-11-27 14:45:41-05:00,230.0,360.0,6681.0,3354.0,0.0,3.0,0.0,339.0,205.0,348.0,260.0
2024-11-27 14:52:54-05:00,232.0,360.0,6865.0,3354.0,0.0,2.0,0.0,338.0,181.0,335.0,264.0
2024-11-27 15:01:46-05:00,231.0,358.0,6741.0,3355.0,0.0,3.0,0.0,342.0,147.0,344.0,260.0
2024-11-27 15:08:19-05:00,234.0,357.0,6662.0,3357.0,0.0,29.0,0.0,337.0,130.0,341.0,262.0
2024-11-27 15:13:54-05:00,234.0,355.0,6735.0,3357.0,0.0,20.0,0.0,331.0,110.0,325.0,264.0
2024-11-27 15:17:08-05:00,230.0,355.0,6758.0,3354.0,0.0,48.0,0.0,329.0,97.0,314.0,267.0
2024-11-27 15:23:02-05:00,232.0,354.0,6861.0,3354.0,0.0,1.0,0.0,326.0,84.0,321.0,267.0
2024-11-27 15:24:30-05:00,232.0,354.0,6861.0,3354.0,0.0,1.0,0.0,326.0,84.0,321.0,267.0
2024-11-27 15:32:20-05:00,236.0,362.0,7184.0,3355.0,0.0,1.0,0.0,334.0,65.0,334.0,267.0
2024-11-27 15:37:02-05:00,229.0,361.0,7261.0,3353.0,0.0,3.0,0.0,333.0,48.0,332.0,268.0
2024-11-27 15:46:46-05:00,231.0,362.0,7342.0,3356.0,0.0,61.0,0.0,324.0,25.0,332.0,270.0
2024-11-27 15:50:12-05:00,233.0,364.0,7369.0,3356.0,0.0,43.0,0.0,325.0,22.0,324.0,271.0
2024-11-27 15:55:20-05:00,232.0,367.0,7348.0,3357.0,0.0,69.0,0.0,320.0,14.0,324.0,273.0
2024-11-27 16:01:50-05:00,231.0,1153.0,7269.0,3356.0,0.0,14.0,0.0,321.0,7.0,320.0,269.0
2024-11-27 16:09:43-05:00,232.0,1154.0,7400.0,3354.0,0.0,14.0,0.0,317.0,3.0,347.0,274.0
2024-11-27 16:10:06-05:00,232.0,1154.0,7400.0,3354.0,0.0,14.0,0.0,317.0,3.0,347.0,274.0
2024-11-27 16:16:49-05:00,232.0,1297.0,7584.0,3356.0,0.0,11.0,0.0,323.0,2.0,360.0,274.0
2024-11-27 16:22:49-05:00,236.0,1299.0,7730.0,3356.0,0.0,32.0,0.0,328.0,1.0,337.0,274.0
2024-11-27 16:30:46-05:00,231.0,1469.0,7707.0,3355.0,0.0,11.0,0.0,327.0,1.0,344.0,276.0
2024-11-27 16:36:58-05:00,235.0,1425.0,7875.0,3357.0,0.0,11.0,0.0,325.0,1.0,346.0,276.0
2024-11-27 16:43:42-05:00,235.0,1433.0,7924.0,3358.0,0.0,17.0,0.0,317.0,1.0,374.0,277.0
2024-11-27 16:52:46-05:00,231.0,1439.0,7969.0,3355.0,0.0,25.0,0.0,322.0,1.0,379.0,276.0
2024-11-27 16:58:12-05:00,231.0,1602.0,7997.0,3352.0,0.0,16.0,0.0,315.0,1.0,362.0,275.0
2024-11-27 17:08:10-05:00,231.0,1673.0,7944.0,3356.0,0.0,26.0,0.0,319.0,1.0,346.0,273.0
2024-11-27 17:12:23-05:00,232.0,1786.0,8003.0,3356.0,0.0,19.0,0.0,321.0,1.0,344.0,277.0
2024-11-27 17:15:56-05:00,231.0,1767.0,7981.0,3355.0,0.0,58.0,0.0,327.0,1.0,346.0,276.0
2024-11-27 17:22:57-05:00,234.0,1817.0,8001.0,3356.0,0.0,33.0,0.0,330.0,1.0,361.0,276.0
2024-11-27 17:30:59-05:00,238.0,1815.0,7995.0,3356.0,0.0,24.0,0.0,329.0,1.0,354.0,274.0
2024-11-27 17:38:15-05:00,232.0,1767.0,7991.0,3354.0,0.0,36.0,0.0,330.0,1.0,335.0,275.0
2024-11-27 17:43:14-05:00,235.0,1766.0,7932.0,3355.0,0.0,43.0,0.0,325.0,1.0,318.0,277.0
2024-11-27 17:54:03-05:00,234.0,1762.0,8007.0,3356.0,0.0,20.0,0.0,325.0,1.0,306.0,276.0
2024-11-27 18:03:40-05:00,234.0,1745.0,8009.0,3355.0,0.0,16.0,0.0,330.0,1.0,329.0,276.0
2024-11-27 18:03:53-05:00,234.0,1745.0,8009.0,3355.0,0.0,16.0,0.0,330.0,1.0,329.0,276.0
2024-11-27 18:13:10-05:00,236.0,1671.0,7917.0,3354.0,0.0,37.0,0.0,323.0,1.0,358.0,277.0
2024-11-27 18:13:17-05:00,236.0,1671.0,7917.0,3354.0,0.0,37.0,0.0,323.0,1.0,358.0,277.0
2024-11-27 18:24:26-05:00,233.0,1841.0,7790.0,3353.0,0.0,23.0,0.0,325.0,1.0,368.0,279.0
2024-11-27 18:28:19-05:00,232.0,1840.0,7777.0,3352.0,0.0,17.0,0.0,326.0,1.0,373.0,277.0
2024-11-27 18:38:55-05:00,232.0,1708.0,7742.0,3356.0,0.0,17.0,0.0,326.0,1.0,387.0,276.0
2024-11-27 18:42:34-05:00,234.0,1770.0,7745.0,3359.0,0.0,22.0,0.0,331.0,1.0,389.0,276.0
2024-11-27 18:50:18-05:00,233.0,1711.0,7859.0,3355.0,0.0,11.0,0.0,326.0,1.0,372.0,276.0
2024-11-27 18:58:41-05:00,234.0,1556.0,7958.0,3356.0,0.0,12.0,0.0,323.0,1.0,378.0,276.0
2024-11-27 19:09:05-05:00,230.0,1542.0,7834.0,3357.0,0.0,10.0,0.0,324.0,1.0,384.0,277.0
2024-11-27 19:18:58-05:00,232.0,1315.0,7954.0,3357.0,0.0,10.0,0.0,326.0,1.0,376.0,276.0
2024-11-27 19:27:10-05:00,231.0,1305.0,7874.0,3358.0,0.0,19.0,0.0,327.0,1.0,362.0,276.0
2024-11-27 19:36:55-05:00,234.0,1292.0,7913.0,3357.0,0.0,13.0,0.0,320.0,1.0,359.0,277.0
2024-11-27 19:43:48-05:00,230.0,1277.0,7864.0,3357.0,0.0,9.0,0.0,331.0,1.0,356.0,277.0
2024-11-27 19:48:39-05:00,229.0,1273.0,7771.0,3357.0,0.0,12.0,0.0,329.0,1.0,367.0,277.0
2024-11-27 19:53:40-05:00,232.0,809.0,7851.0,3355.0,0.0,82.0,0.0,334.0,1.0,386.0,276.0
2024-11-27 19:59:51-05:00,230.0,829.0,7903.0,3354.0,0.0,32.0,0.0,334.0,1.0,388.0,276.0
2024-11-27 20:06:49-05:00,234.0,635.0,7997.0,3355.0,0.0,7.0,0.0,335.0,1.0,379.0,279.0
2024-11-27 20:19:04-05:00,235.0,475.0,7864.0,3357.0,0.0,0.0,0.0,324.0,1.0,358.0,278.0
2024-11-27 20:22:19-05:00,235.0,475.0,7813.0,3357.0,0.0,21.0,0.0,330.0,1.0,353.0,277.0
2024-11-27 20:34:12-05:00,235.0,475.0,7813.0,3357.0,0.0,21.0,0.0,330.0,1.0,353.0,277.0
2024-11-27 20:35:06-05:00,231.0,474.0,7754.0,3358.0,0.0,15.0,0.0,331.0,1.0,335.0,278.0
2024-11-27 20:45:25-05:00,231.0,474.0,7754.0,3358.0,0.0,15.0,0.0,331.0,1.0,335.0,278.0
2024-11-27 20:55:47-05:00,233.0,473.0,7634.0,3361.0,0.0,0.0,0.0,333.0,0.0,338.0,280.0
2024-11-27 21:04:48-05:00,233.0,473.0,7634.0,3361.0,0.0,0.0,0.0,333.0,0.0,338.0,280.0
2024-11-27 21:12:54-05:00,238.0,455.0,7492.0,3356.0,0.0,0.0,0.0,335.0,0.0,335.0,279.0
2024-11-27 21:21:59-05:00,232.0,456.0,7459.0,3354.0,0.0,0.0,0.0,329.0,0.0,331.0,278.0
2024-11-27 21:32:28-05:00,233.0,456.0,7394.0,3357.0,0.0,0.0,0.0,330.0,0.0,331.0,279.0
2024-11-27 21:42:59-05:00,234.0,456.0,7148.0,3357.0,0.0,35.0,0.0,335.0,0.0,333.0,280.0
2024-11-27 21:47:12-05:00,231.0,454.0,7097.0,3355.0,0.0,0.0,0.0,338.0,0.0,340.0,279.0
2024-11-27 21:57:40-05:00,231.0,435.0,7178.0,3357.0,0.0,2.0,0.0,329.0,0.0,326.0,278.0
2024-11-27 22:07:47-05:00,231.0,435.0,7178.0,3357.0,0.0,2.0,0.0,329.0,0.0,326.0,278.0
2024-11-27 22:17:35-05:00,230.0,479.0,7123.0,3359.0,0.0,2.0,0.0,324.0,0.0,312.0,280.0
2024-11-27 22:28:40-05:00,229.0,477.0,6882.0,3359.0,0.0,1.0,0.0,327.0,0.0,327.0,277.0
2024-11-27 22:40:28-05:00,231.0,478.0,6660.0,3360.0,0.0,1.0,0.0,333.0,0.0,318.0,278.0
2024-11-27 22:48:22-05:00,228.0,475.0,6436.0,3356.0,0.0,8.0,0.0,334.0,0.0,325.0,275.0
2024-11-27 22:53:37-05:00,228.0,475.0,6436.0,3356.0,0.0,8.0,0.0,334.0,0.0,325.0,275.0
2024-11-27 22:58:57-05:00,231.0,465.0,6573.0,3356.0,0.0,0.0,0.0,337.0,0.0,315.0,273.0
2024-11-27 23:07:21-05:00,233.0,466.0,6241.0,3355.0,0.0,71.0,0.0,330.0,0.0,310.0,273.0
2024-11-27 23:07:38-05:00,233.0,466.0,6241.0,3355.0,0.0,71.0,0.0,330.0,0.0,310.0,273.0
2024-11-27 23:19:29-05:00,234.0,414.0,6545.0,3358.0,0.0,12.0,0.0,331.0,0.0,297.0,273.0
2024-11-27 23:29:57-05:00,234.0,414.0,6545.0,3358.0,0.0,12.0,0.0,331.0,0.0,297.0,273.0
2024-11-27 23:36:48-05:00,231.0,413.0,6405.0,3357.0,0.0,1.0,0.0,329.0,0.0,285.0,271.0
2024-11-27 23:38:01-05:00,231.0,413.0,6405.0,3357.0,0.0,1.0,0.0,329.0,0.0,285.0,271.0
2024-11-27 23:41:01-05:00,231.0,413.0,6489.0,3355.0,0.0,0.0,0.0,330.0,0.0,274.0,266.0
2024-11-27 23:49:15-05:00,233.0,413.0,6288.0,3354.0,0.0,10.0,0.0,332.0,0.0,274.0,265.0
2024-11-27 23:57:03-05:00,235.0,414.0,6256.0,3356.0,0.0,0.0,0.0,328.0,0.0,285.0,264.0
2024-11-28 00:07:36-05:00,235.0,414.0,6256.0,3356.0,0.0,0.0,0.0,328.0,0.0,285.0,264.0
2024-11-28 00:14:46-05:00,231.0,391.0,6465.0,3356.0,0.0,7.0,0.0,328.0,0.0,284.0,261.0
2024-11-28 00:23:30-05:00,233.0,382.0,6395.0,3357.0,0.0,7.0,0.0,329.0,0.0,284.0,256.0
2024-11-28 00:33:42-05:00,233.0,382.0,6395.0,3357.0,0.0,7.0,0.0,329.0,0.0,284.0,256.0
2024-11-28 00:38:57-05:00,229.0,381.0,6461.0,3356.0,0.0,7.0,0.0,339.0,0.0,291.0,249.0
2024-11-28 00:49:36-05:00,232.0,380.0,6489.0,3356.0,0.0,7.0,0.0,338.0,0.0,293.0,248.0
2024-11-28 00:53:33-05:00,232.0,383.0,6076.0,3355.0,0.0,51.0,0.0,328.0,0.0,283.0,244.0
2024-11-28 00:58:06-05:00,232.0,383.0,6076.0,3355.0,0.0,51.0,0.0,328.0,0.0,283.0,244.0
2024-11-28 01:03:28-05:00,233.0,374.0,6219.0,3356.0,0.0,7.0,0.0,330.0,0.0,287.0,243.0
2024-11-28 01:03:33-05:00,233.0,374.0,6219.0,3356.0,0.0,7.0,0.0,330.0,0.0,287.0,243.0
2024-11-28 01:14:22-05:00,235.0,372.0,6301.0,3355.0,0.0,17.0,0.0,321.0,0.0,284.0,241.0
2024-11-28 01:23:29-05:00,233.0,371.0,6426.0,3355.0,0.0,0.0,0.0,325.0,0.0,280.0,241.0
2024-11-28 01:33:56-05:00,233.0,371.0,6426.0,3355.0,0.0,0.0,0.0,325.0,0.0,280.0,241.0
2024-11-28 01:43:48-05:00,235.0,372.0,6242.0,3358.0,0.0,0.0,0.0,332.0,0.0,263.0,219.0
2024-11-28 01:54:57-05:00,235.0,372.0,6242.0,3358.0,0.0,0.0,0.0,332.0,0.0,263.0,219.0
2024-11-28 02:00:21-05:00,235.0,373.0,6208.0,3357.0,0.0,0.0,0.0,328.0,0.0,247.0,221.0
2024-11-28 02:10:50-05:00,235.0,373.0,6208.0,3357.0,0.0,0.0,0.0,328.0,0.0,247.0,221.0
2024-11-28 02:20:31-05:00,234.0,371.0,5987.0,3358.0,0.0,0.0,0.0,331.0,0.0,235.0,219.0
2024-11-28 02:30:38-05:00,233.0,367.0,5904.0,3351.0,0.0,0.0,0.0,329.0,0.0,234.0,222.0
2024-11-28 02:39:02-05:00,232.0,370.0,5734.0,3356.0,0.0,0.0,0.0,329.0,0.0,238.0,223.0
2024-11-28 02:47:19-05:00,233.0,369.0,5648.0,3356.0,0.0,2.0,0.0,324.0,0.0,226.0,222.0
2024-11-28 02:57:22-05:00,236.0,376.0,5738.0,3356.0,0.0,0.0,0.0,331.0,0.0,212.0,223.0
2024-11-28 03:07:04-05:00,236.0,376.0,5738.0,3356.0,0.0,0.0,0.0,331.0,0.0,212.0,223.0
2024-11-28 03:14:42-05:00,228.0,379.0,5811.0,3356.0,0.0,11.0,0.0,327.0,0.0,201.0,225.0
2024-11-28 03:19:09-05:00,230.0,376.0,5915.0,3356.0,0.0,0.0,0.0,328.0,0.0,201.0,226.0
2024-11-28 03:30:23-05:00,230.0,376.0,5915.0,3356.0,0.0,0.0,0.0,328.0,0.0,201.0,226.0
2024-11-28 03:37:09-05:00,232.0,375.0,5753.0,3358.0,0.0,0.0,0.0,329.0,0.0,196.0,229.0
2024-11-28 03:46:43-05:00,235.0,375.0,5657.0,3355.0,0.0,10.0,0.0,325.0,0.0,167.0,226.0
2024-11-28 03:56:26-05:00,235.0,371.0,5703.0,3355.0,0.0,0.0,0.0,327.0,0.0,159.0,226.0
2024-11-28 04:07:00-05:00,235.0,371.0,5703.0,3355.0,0.0,0.0,0.0,327.0,0.0,159.0,226.0
2024-11-28 04:08:48-05:00,232.0,373.0,5677.0,3355.0,0.0,0.0,0.0,330.0,0.0,151.0,227.0
2024-11-28 04:20:05-05:00,232.0,373.0,5677.0,3355.0,0.0,0.0,0.0,330.0,0.0,151.0,227.0
2024-11-28 04:26:50-05:00,236.0,373.0,5966.0,3357.0,0.0,39.0,0.0,326.0,0.0,148.0,229.0
2024-11-28 04:35:42-05:00,231.0,372.0,6105.0,3356.0,0.0,0.0,0.0,329.0,0.0,143.0,226.0
2024-11-28 04:43:22-05:00,231.0,371.0,6083.0,3357.0,0.0,0.0,0.0,332.0,0.0,140.0,229.0
2024-11-28 04:45:08-05:00,231.0,372.0,6083.0,3357.0,0.0,0.0,0.0,332.0,0.0,142.0,228.0
2024-11-28 04:55:48-05:00,231.0,370.0,6099.0,3357.0,0.0,0.0,0.0,328.0,0.0,150.0,230.0
2024-11-28 05:05:57-05:00,233.0,369.0,6054.0,3355.0,0.0,2.0,0.0,332.0,0.0,149.0,228.0
2024-11-28 05:16:15-05:00,233.0,373.0,6181.0,3357.0,0.0,0.0,0.0,330.0,0.0,159.0,229.0
2024-11-28 05:17:39-05:00,234.0,372.0,6173.0,3356.0,0.0,0.0,0.0,334.0,0.0,166.0,226.0
2024-11-28 05:28:49-05:00,234.0,372.0,6173.0,3356.0,0.0,0.0,0.0,334.0,0.0,166.0,226.0
2024-11-28 05:33:24-05:00,235.0,371.0,6079.0,3358.0,0.0,7.0,0.0,319.0,0.0,188.0,225.0
2024-11-28 05:42:14-05:00,233.0,372.0,6179.0,3357.0,0.0,0.0,0.0,325.0,0.0,188.0,229.0
2024-11-28 05:44:26-05:00,233.0,372.0,6179.0,3357.0,0.0,0.0,0.0,325.0,0.0,188.0,229.0
2024-11-28 05:47:22-05:00,236.0,370.0,5989.0,3356.0,0.0,0.0,0.0,328.0,0.0,207.0,226.0
2024-11-28 05:52:50-05:00,236.0,370.0,5989.0,3356.0,0.0,0.0,0.0,328.0,0.0,207.0,226.0
2024-11-28 06:02:41-05:00,231.0,369.0,5965.0,3356.0,0.0,0.0,0.0,327.0,0.0,217.0,227.0
2024-11-28 06:10:42-05:00,233.0,370.0,5662.0,3357.0,0.0,15.0,0.0,330.0,0.0,227.0,226.0
2024-11-28 06:20:46-05:00,234.0,371.0,5903.0,3358.0,0.0,0.0,0.0,326.0,0.0,231.0,224.0
2024-11-28 06:27:20-05:00,234.0,370.0,5778.0,3361.0,0.0,9.0,0.0,333.0,0.0,234.0,226.0
2024-11-28 06:36:33-05:00,233.0,372.0,5944.0,3355.0,0.0,11.0,0.0,331.0,0.0,237.0,228.0
2024-11-28 06:45:43-05:00,235.0,371.0,6023.0,3358.0,0.0,0.0,0.0,328.0,0.0,221.0,226.0
2024-11-28 06:55:14-05:00,233.0,376.0,6121.0,3355.0,0.0,0.0,0.0,326.0,0.0,212.0,223.0
2024-11-28 07:06:04-05:00,233.0,376.0,6121.0,3355.0,0.0,0.0,0.0,326.0,0.0,212.0,223.0
2024-11-28 07:12:01-05:00,232.0,414.0,6119.0,3355.0,0.0,0.0,0.0,325.0,1.0,208.0,229.0
2024-11-28 07:21:06-05:00,233.0,415.0,6309.0,3357.0,0.0,0.0,0.0,325.0,3.0,212.0,225.0
2024-11-28 07:27:13-05:00,233.0,414.0,6312.0,3359.0,0.0,0.0,0.0,326.0,5.0,210.0,227.0
2024-11-28 07:34:17-05:00,231.0,417.0,6184.0,3358.0,0.0,49.0,0.0,333.0,7.0,230.0,228.0
2024-11-28 07:43:15-05:00,232.0,422.0,6546.0,3355.0,0.0,0.0,0.0,321.0,14.0,228.0,229.0
2024-11-28 07:48:23-05:00,232.0,422.0,6546.0,3355.0,0.0,0.0,0.0,321.0,14.0,228.0,229.0
2024-11-28 07:49:50-05:00,234.0,420.0,6574.0,3359.0,0.0,0.0,0.0,321.0,18.0,230.0,229.0
2024-11-28 07:58:03-05:00,233.0,478.0,6417.0,3356.0,0.0,12.0,0.0,321.0,20.0,199.0,227.0
2024-11-28 08:03:22-05:00,234.0,502.0,6521.0,3354.0,0.0,32.0,0.0,323.0,24.0,199.0,226.0
2024-11-28 08:08:24-05:00,230.0,502.0,6694.0,3355.0,0.0,0.0,0.0,327.0,25.0,195.0,227.0
2024-11-28 08:09:55-05:00,233.0,500.0,6755.0,3354.0,0.0,0.0,0.0,325.0,25.0,196.0,224.0
2024-11-28 08:20:16-05:00,233.0,722.0,6791.0,3355.0,0.0,8.0,0.0,321.0,29.0,205.0,224.0
2024-11-28 08:23:18-05:00,232.0,724.0,6838.0,3357.0,0.0,12.0,0.0,316.0,30.0,206.0,225.0
2024-11-28 08:32:55-05:00,235.0,725.0,6957.0,3357.0,0.0,8.0,0.0,319.0,34.0,211.0,227.0
2024-11-28 08:41:19-05:00,234.0,720.0,7078.0,3355.0,0.0,8.0,0.0,326.0,37.0,216.0,226.0
2024-11-28 08:49:39-05:00,235.0,733.0,7065.0,3355.0,0.0,30.0,0.0,325.0,37.0,230.0,228.0
2024-11-28 08:58:56-05:00,234.0,730.0,7152.0,3355.0,0.0,8.0,0.0,323.0,40.0,246.0,228.0
2024-11-28 09:08:59-05:00,229.0,721.0,7068.0,3356.0,0.0,7.0,0.0,323.0,44.0,259.0,229.0
2024-11-28 09:17:17-05:00,232.0,727.0,7230.0,3360.0,0.0,7.0,0.0,330.0,46.0,261.0,229.0
2024-11-28 09:25:22-05:00,234.0,719.0,7289.0,3358.0,0.0,8.0,0.0,323.0,47.0,259.0,227.0
2024-11-28 09:34:40-05:00,231.0,856.0,7283.0,3359.0,0.0,17.0,0.0,314.0,45.0,262.0,230.0
2024-11-28 09:45:44-05:00,231.0,873.0,7362.0,3360.0,0.0,11.0,0.0,321.0,49.0,251.0,228.0
2024-11-28 09:54:30-05:00,234.0,995.0,7386.0,3359.0,0.0,10.0,0.0,319.0,40.0,239.0,228.0
2024-11-28 10:00:39-05:00,230.0,1145.0,7405.0,3359.0,0.0,8.0,0.0,325.0,41.0,237.0,228.0
2024-11-28 10:00:44-05:00,230.0,1145.0,7405.0,3359.0,0.0,8.0,0.0,325.0,41.0,237.0,228.0
2024-11-28 10:11:14-05:00,229.0,1292.0,7391.0,3357.0,0.0,8.0,0.0,322.0,40.0,237.0,227.0
2024-11-28 10:18:37-05:00,232.0,1176.0,7466.0,3357.0,0.0,13.0,0.0,317.0,35.0,240.0,228.0
2024-11-28 10:27:37-05:00,233.0,1246.0,7541.0,3359.0,0.0,8.0,0.0,316.0,32.0,253.0,229.0
2024-11-28 10:36:48-05:00,232.0,1314.0,7558.0,3359.0,0.0,9.0,0.0,326.0,35.0,258.0,226.0
2024-11-28 10:45:43-05:00,231.0,1367.0,7558.0,3358.0,0.0,8.0,0.0,330.0,39.0,265.0,228.0
2024-11-28 10:51:56-05:00,227.0,1305.0,7584.0,3357.0,0.0,24.0,0.0,322.0,42.0,262.0,227.0
2024-11-28 10:53:04-05:00,232.0,1308.0,7583.0,3357.0,0.0,21.0,0.0,322.0,42.0,266.0,228.0
2024-11-28 10:57:36-05:00,236.0,1332.0,7590.0,3358.0,0.0,15.0,0.0,323.0,39.0,266.0,227.0
2024-11-28 11:06:21-05:00,230.0,1597.0,7604.0,3358.0,0.0,7.0,0.0,324.0,37.0,252.0,228.0
2024-11-28 11:12:10-05:00,235.0,1722.0,7628.0,3359.0,0.0,7.0,0.0,338.0,34.0,248.0,227.0
2024-11-28 11:22:09-05:00,233.0,1768.0,7669.0,3356.0,0.0,8.0,0.0,327.0,35.0,258.0,226.0
2024-11-28 11:31:55-05:00,234.0,1683.0,7670.0,3356.0,0.0,10.0,0.0,326.0,29.0,250.0,227.0
2024-11-28 11:41:14-05:00,232.0,1691.0,7654.0,3358.0,0.0,7.0,0.0,335.0,30.0,265.0,226.0
2024-11-28 11:49:44-05:00,232.0,1691.0,7654.0,3358.0,0.0,7.0,0.0,335.0,30.0,265.0,226.0
2024-11-28 11:58:07-05:00,236.0,1799.0,7660.0,3358.0,0.0,7.0,0.0,335.0,32.0,273.0,227.0
2024-11-28 12:01:51-05:00,229.0,1686.0,7653.0,3357.0,0.0,7.0,0.0,333.0,34.0,298.0,225.0
2024-11-28 12:12:11-05:00,233.0,1572.0,7655.0,3358.0,0.0,8.0,0.0,339.0,34.0,281.0,226.0
2024-11-28 12:21:59-05:00,232.0,1511.0,7652.0,3359.0,0.0,7.0,0.0,340.0,28.0,280.0,224.0
2024-11-28 12:31:59-05:00,231.0,1484.0,7657.0,3356.0,0.0,7.0,0.0,346.0,31.0,282.0,225.0
2024-11-28 12:41:08-05:00,231.0,1410.0,7667.0,3357.0,0.0,7.0,0.0,346.0,30.0,289.0,227.0
2024-11-28 12:49:39-05:00,235.0,1318.0,7656.0,3356.0,0.0,7.0,0.0,341.0,27.0,281.0,226.0
2024-11-28 12:58:08-05:00,230.0,1236.0,7666.0,3358.0,0.0,7.0,0.0,340.0,25.0,287.0,225.0
